date,Volume,dateYear,dateMonth,dateDay,dateDayOfYear,dateWeekOfMonth,dateQuarter,dateIsWeekend,dateIsHolidayInd,dateWeekDayStartsMonday,dateWeekOfYearStartsMonday,firstDayNoSaturdayNoHolidayOrSundayHolidayIsHoliday,isThuHolyday,isFriHolyday,isSatHolyday,isWeekendParcelServiceBreakInd,firstDayWorkBefore_year,firstDayWorkBefore_month,firstDayWorkBefore_day,firstDayWorkAfter_year,firstDayWorkAfter_month,firstDayWorkAfter_day,firstDayNoHolidayNoSaturdayAfter_year,firstDayNoHolidayNoSaturdayAfter_month,firstDayNoHolidayNoSaturdayAfter_day,firstDayNoHolidayNoSundayAfter_year,firstDayNoHolidayNoSundayAfter_month,firstDayNoHolidayNoSundayAfter_day,firstDayNoSaturdayNoHolidayOrSundayHoliday_year,firstDayNoSaturdayNoHolidayOrSundayHoliday_month,firstDayNoSaturdayNoHolidayOrSundayHoliday_day,courierBillingPeriodStartDateFk_year,courierBillingPeriodStartDateFk_month,courierBillingPeriodStartDateFk_day,courierBillingPeriodEndDateFk_year,courierBillingPeriodEndDateFk_month,courierBillingPeriodEndDateFk_day,Orders,forecast_available,temp_max,temp_min,temp_avg,total_rainfall,snow_cover
2021-04-28,779588,2021,4,28,118,5,2,0,0,3,18,0,0,0,1,0,2021,4,27,2021,4,29,2021,4,29,2021,4,29,2021,4,29,2021,4,16,2021,4,30,0,0,16.8,-0.9,8.05,0.0,0
2021-04-29,855769,2021,4,29,119,5,2,0,0,4,18,0,0,0,1,0,2021,4,28,2021,4,30,2021,4,30,2021,4,30,2021,4,30,2021,4,16,2021,4,30,0,0,21.0,2.8,12.25,3.7,0
2021-04-30,427848,2021,4,30,120,5,2,0,0,5,18,0,0,0,1,0,2021,4,29,2021,5,4,2021,5,2,2021,5,4,2021,5,2,2021,4,16,2021,4,30,0,0,19.8,9.5,13.399999999999999,3.6,0
2021-05-01,3729,2021,5,1,121,1,2,1,1,6,18,0,0,0,1,0,2021,4,30,2021,5,4,2021,5,2,2021,5,4,2021,5,2,2021,5,1,2021,5,15,0,0,16.2,5.9,9.3,5.6,0
2021-05-02,223814,2021,5,2,122,2,2,1,0,7,18,0,0,0,0,0,2021,4,30,2021,5,4,2021,5,4,2021,5,4,2021,5,4,2021,5,1,2021,5,15,0,0,14.4,6.4,9.45,5.6,0
2021-05-03,5519,2021,5,3,123,2,2,0,1,1,19,0,0,0,0,0,2021,4,30,2021,5,4,2021,5,4,2021,5,4,2021,5,4,2021,5,1,2021,5,15,0,0,12.4,3.0,7.550000000000001,0.0,0
2021-05-04,468178,2021,5,4,124,2,2,0,0,2,19,0,0,0,0,0,2021,4,30,2021,5,5,2021,5,5,2021,5,5,2021,5,5,2021,5,1,2021,5,15,0,0,19.9,0.7,10.5,0.0,0
2021-05-05,681560,2021,5,5,125,2,2,0,0,3,19,0,0,0,0,0,2021,5,4,2021,5,6,2021,5,6,2021,5,6,2021,5,6,2021,5,1,2021,5,15,0,0,21.0,8.6,12.65,1.4,0
2021-05-06,396108,2021,5,6,126,2,2,0,0,4,19,0,0,0,0,0,2021,5,5,2021,5,7,2021,5,7,2021,5,7,2021,5,7,2021,5,1,2021,5,15,0,0,13.9,4.4,9.1,2.0,0
2021-05-07,234717,2021,5,7,127,2,2,0,0,5,19,0,0,0,0,0,2021,5,6,2021,5,10,2021,5,9,2021,5,8,2021,5,9,2021,5,1,2021,5,15,0,0,15.9,5.9,9.05,0.2,0
2021-05-08,85457,2021,5,8,128,2,2,1,0,6,19,0,0,0,0,0,2021,5,7,2021,5,10,2021,5,9,2021,5,10,2021,5,9,2021,5,1,2021,5,15,0,0,14.6,0.6,7.9,0.0,0
2021-05-09,557788,2021,5,9,129,3,2,1,0,7,19,0,0,0,0,0,2021,5,7,2021,5,10,2021,5,10,2021,5,10,2021,5,10,2021,5,1,2021,5,15,0,0,24.3,1.5,12.600000000000001,0.0,0
2021-05-10,424370,2021,5,10,130,3,2,0,0,1,20,0,0,0,0,0,2021,5,7,2021,5,11,2021,5,11,2021,5,11,2021,5,11,2021,5,1,2021,5,15,0,0,29.2,7.9,17.7,0.0,0
2021-05-11,688898,2021,5,11,131,3,2,0,0,2,20,0,0,0,0,0,2021,5,10,2021,5,12,2021,5,12,2021,5,12,2021,5,12,2021,5,1,2021,5,15,0,0,30.2,9.7,19.5,0.0,0
2021-05-12,1100335,2021,5,12,132,3,2,0,0,3,20,0,0,0,0,0,2021,5,11,2021,5,13,2021,5,13,2021,5,13,2021,5,13,2021,5,1,2021,5,15,0,0,27.9,11.3,19.45,0.0,0
2021-05-13,697876,2021,5,13,133,3,2,0,0,4,20,0,0,0,0,0,2021,5,12,2021,5,14,2021,5,14,2021,5,14,2021,5,14,2021,5,1,2021,5,15,0,0,23.5,9.4,15.8,14.6,0
2021-05-14,454477,2021,5,14,134,3,2,0,0,5,20,0,0,0,0,0,2021,5,13,2021,5,17,2021,5,16,2021,5,15,2021,5,16,2021,5,1,2021,5,15,0,0,22.5,9.4,14.95,0.1,0
2021-05-15,147806,2021,5,15,135,3,2,1,0,6,20,0,0,0,0,0,2021,5,14,2021,5,17,2021,5,16,2021,5,17,2021,5,16,2021,5,1,2021,5,15,0,0,20.4,10.1,14.600000000000001,1.7,0
2021-05-16,353954,2021,5,16,136,4,2,1,0,7,20,0,0,0,0,0,2021,5,14,2021,5,17,2021,5,17,2021,5,17,2021,5,17,2021,5,16,2021,5,31,0,0,19.2,10.3,13.5,3.3,0
2021-05-17,237123,2021,5,17,137,4,2,0,0,1,21,0,0,0,0,0,2021,5,14,2021,5,18,2021,5,18,2021,5,18,2021,5,18,2021,5,16,2021,5,31,0,0,20.4,8.2,13.2,27.7,0
2021-05-18,270689,2021,5,18,138,4,2,0,0,2,21,0,0,0,0,0,2021,5,17,2021,5,19,2021,5,19,2021,5,19,2021,5,19,2021,5,16,2021,5,31,0,0,16.9,9.7,13.100000000000001,1.8,0
2021-05-19,480537,2021,5,19,139,4,2,0,0,3,21,0,0,0,0,0,2021,5,18,2021,5,20,2021,5,20,2021,5,20,2021,5,20,2021,5,16,2021,5,31,0,0,17.1,7.9,11.899999999999999,0.2,0
2021-05-20,501492,2021,5,20,140,4,2,0,0,4,21,0,0,0,0,0,2021,5,19,2021,5,21,2021,5,21,2021,5,21,2021,5,21,2021,5,16,2021,5,31,0,0,18.8,7.8,13.2,0.8,0
2021-05-21,461946,2021,5,21,141,4,2,0,0,5,21,1,0,0,0,0,2021,5,20,2021,5,24,2021,5,24,2021,5,22,2021,5,23,2021,5,16,2021,5,31,0,0,21.1,6.8,14.35,0.2,0
2021-05-22,92664,2021,5,22,142,4,2,1,0,6,21,1,0,0,0,0,2021,5,21,2021,5,24,2021,5,24,2021,5,24,2021,5,23,2021,5,16,2021,5,31,0,0,17.4,9.4,12.850000000000001,11.7,0
2021-05-23,18977,2021,5,23,143,5,2,1,1,7,21,0,0,0,0,0,2021,5,21,2021,5,24,2021,5,24,2021,5,24,2021,5,24,2021,5,16,2021,5,31,0,0,19.4,6.3,12.600000000000001,4.1,0
2021-05-24,282624,2021,5,24,144,5,2,0,0,1,22,0,0,0,0,0,2021,5,21,2021,5,25,2021,5,25,2021,5,25,2021,5,25,2021,5,16,2021,5,31,0,0,20.9,6.2,13.9,7.5,0
2021-05-25,384095,2021,5,25,145,5,2,0,0,2,22,0,0,0,0,0,2021,5,24,2021,5,26,2021,5,26,2021,5,26,2021,5,26,2021,5,16,2021,5,31,0,0,18.9,11.2,13.45,1.1,0
2021-05-26,720785,2021,5,26,146,5,2,0,0,3,22,0,0,0,0,0,2021,5,25,2021,5,27,2021,5,27,2021,5,27,2021,5,27,2021,5,16,2021,5,31,0,0,21.4,5.4,13.7,0.0,0
2021-05-27,537142,2021,5,27,147,5,2,0,0,4,22,0,0,0,0,0,2021,5,26,2021,5,28,2021,5,28,2021,5,28,2021,5,28,2021,5,16,2021,5,31,0,0,19.6,9.3,14.75,0.0,0
2021-05-28,385769,2021,5,28,148,5,2,0,0,5,22,0,0,0,0,0,2021,5,27,2021,5,31,2021,5,30,2021,5,29,2021,5,30,2021,5,16,2021,5,31,0,0,18.4,9.4,13.85,1.2,0
2021-05-29,110442,2021,5,29,149,5,2,1,0,6,22,0,0,0,0,0,2021,5,28,2021,5,31,2021,5,30,2021,5,31,2021,5,30,2021,5,16,2021,5,31,0,0,16.3,9.7,12.1,1.1,0
2021-05-30,355004,2021,5,30,150,6,2,1,0,7,22,0,0,0,0,0,2021,5,28,2021,5,31,2021,5,31,2021,5,31,2021,5,31,2021,5,16,2021,5,31,0,0,17.8,7.9,13.149999999999999,0.0,0
2021-05-31,258479,2021,5,31,151,6,2,0,0,1,23,0,0,0,0,0,2021,5,28,2021,6,1,2021,6,1,2021,6,1,2021,6,1,2021,5,16,2021,5,31,0,0,19.1,8.1,13.6,0.0,0
2021-06-01,300701,2021,6,1,152,1,2,0,0,2,23,0,0,0,0,0,2021,5,31,2021,6,2,2021,6,2,2021,6,2,2021,6,2,2021,6,1,2021,6,15,0,0,20.5,5.8,13.8,0.0,0
2021-06-02,409142,2021,6,2,153,1,2,0,0,3,23,0,1,0,0,0,2021,6,1,2021,6,4,2021,6,4,2021,6,4,2021,6,4,2021,6,1,2021,6,15,0,0,21.2,6.6,14.45,0.0,0
2021-06-03,32804,2021,6,3,154,1,2,0,1,4,23,0,1,0,0,0,2021,6,2,2021,6,4,2021,6,4,2021,6,4,2021,6,4,2021,6,1,2021,6,15,0,0,24.4,7.3,16.7,0.0,0
2021-06-04,591389,2021,6,4,155,1,2,0,0,5,23,0,1,0,0,1,2021,6,2,2021,6,7,2021,6,6,2021,6,5,2021,6,6,2021,6,1,2021,6,15,0,0,25.8,8.5,18.15,0.5,0
2021-06-05,169917,2021,6,5,156,1,2,1,0,6,23,0,1,0,0,0,2021,6,4,2021,6,7,2021,6,6,2021,6,7,2021,6,6,2021,6,1,2021,6,15,0,0,22.9,14.4,17.299999999999997,8.9,0
2021-06-06,515499,2021,6,6,157,2,2,1,0,7,23,0,0,0,0,0,2021,6,4,2021,6,7,2021,6,7,2021,6,7,2021,6,7,2021,6,1,2021,6,15,0,0,25.3,10.8,18.4,0.0,0
2021-06-07,350623,2021,6,7,158,2,2,0,0,1,24,0,0,0,0,0,2021,6,4,2021,6,8,2021,6,8,2021,6,8,2021,6,8,2021,6,1,2021,6,15,0,0,26.9,12.1,19.55,0.0,0
2021-06-08,591058,2021,6,8,159,2,2,0,0,2,24,0,0,0,0,0,2021,6,7,2021,6,9,2021,6,9,2021,6,9,2021,6,9,2021,6,1,2021,6,15,0,0,27.1,11.5,20.0,0.0,0
2021-06-09,851817,2021,6,9,160,2,2,0,0,3,24,0,0,0,0,0,2021,6,8,2021,6,10,2021,6,10,2021,6,10,2021,6,10,2021,6,1,2021,6,15,0,0,27.2,13.4,19.9,0.2,0
2021-06-10,688152,2021,6,10,161,2,2,0,0,4,24,0,0,0,0,0,2021,6,9,2021,6,11,2021,6,11,2021,6,11,2021,6,11,2021,6,1,2021,6,15,0,0,25.8,12.9,19.3,0.0,0
2021-06-11,453130,2021,6,11,162,2,2,0,0,5,24,0,0,0,0,0,2021,6,10,2021,6,14,2021,6,13,2021,6,12,2021,6,13,2021,6,1,2021,6,15,0,0,24.7,13.4,18.799999999999997,2.2,0
2021-06-12,197903,2021,6,12,163,2,2,1,0,6,24,0,0,0,0,0,2021,6,11,2021,6,14,2021,6,13,2021,6,14,2021,6,13,2021,6,1,2021,6,15,0,0,26.0,13.1,18.9,10.4,0
2021-06-13,246329,2021,6,13,164,3,2,1,0,7,24,0,0,0,0,0,2021,6,11,2021,6,14,2021,6,14,2021,6,14,2021,6,14,2021,6,1,2021,6,15,0,0,20.0,11.1,14.899999999999999,0.4,0
2021-06-14,245737,2021,6,14,165,3,2,0,0,1,25,0,0,0,0,0,2021,6,11,2021,6,15,2021,6,15,2021,6,15,2021,6,15,2021,6,1,2021,6,15,0,0,22.7,9.8,16.55,0.0,0
2021-06-15,479501,2021,6,15,166,3,2,0,0,2,25,0,0,0,0,0,2021,6,14,2021,6,16,2021,6,16,2021,6,16,2021,6,16,2021,6,1,2021,6,15,0,0,25.6,9.9,18.9,0.0,0
2021-06-16,804363,2021,6,16,167,3,2,0,0,3,25,0,0,0,0,0,2021,6,15,2021,6,17,2021,6,17,2021,6,17,2021,6,17,2021,6,16,2021,6,30,0,0,27.3,12.5,19.75,0.0,0
2021-06-17,840285,2021,6,17,168,3,2,0,0,4,25,0,0,0,0,0,2021,6,16,2021,6,18,2021,6,18,2021,6,18,2021,6,18,2021,6,16,2021,6,30,0,0,29.0,12.8,21.200000000000003,0.0,0
2021-06-18,725544,2021,6,18,169,3,2,0,0,5,25,0,0,0,0,0,2021,6,17,2021,6,21,2021,6,20,2021,6,19,2021,6,20,2021,6,16,2021,6,30,0,0,31.3,14.2,22.7,0.0,0
2021-06-19,360975,2021,6,19,170,3,2,1,0,6,25,0,0,0,0,0,2021,6,18,2021,6,21,2021,6,20,2021,6,21,2021,6,20,2021,6,16,2021,6,30,0,0,31.4,16.1,23.75,0.0,0
2021-06-20,723142,2021,6,20,171,4,2,1,0,7,25,0,0,0,0,0,2021,6,18,2021,6,21,2021,6,21,2021,6,21,2021,6,21,2021,6,16,2021,6,30,0,0,31.2,17.3,23.9,0.0,0
2021-06-21,401675,2021,6,21,172,4,2,0,0,1,26,0,0,0,0,0,2021,6,18,2021,6,22,2021,6,22,2021,6,22,2021,6,22,2021,6,16,2021,6,30,0,0,31.6,19.1,25.0,0.0,0
2021-06-22,648600,2021,6,22,173,4,2,0,0,2,26,0,0,0,0,0,2021,6,21,2021,6,23,2021,6,23,2021,6,23,2021,6,23,2021,6,16,2021,6,30,0,0,32.2,19.1,23.799999999999997,29.7,0
2021-06-23,798332,2021,6,23,174,4,2,0,0,3,26,0,0,0,0,0,2021,6,22,2021,6,24,2021,6,24,2021,6,24,2021,6,24,2021,6,16,2021,6,30,0,0,28.0,19.4,23.15,0.1,0
2021-06-24,758451,2021,6,24,175,4,2,0,0,4,26,0,0,0,0,0,2021,6,23,2021,6,25,2021,6,25,2021,6,25,2021,6,25,2021,6,16,2021,6,30,0,0,32.7,18.4,23.3,34.1,0
2021-06-25,318870,2021,6,25,176,4,2,0,0,5,26,0,0,0,0,0,2021,6,24,2021,6,28,2021,6,27,2021,6,26,2021,6,27,2021,6,16,2021,6,30,0,0,23.6,15.6,19.95,0.8,0
2021-06-26,123371,2021,6,26,177,4,2,1,0,6,26,0,0,0,0,0,2021,6,25,2021,6,28,2021,6,27,2021,6,28,2021,6,27,2021,6,16,2021,6,30,0,0,23.5,17.7,20.0,4.6,0
2021-06-27,419636,2021,6,27,178,5,2,1,0,7,26,0,0,0,0,0,2021,6,25,2021,6,28,2021,6,28,2021,6,28,2021,6,28,2021,6,16,2021,6,30,0,0,25.9,14.9,20.15,0.0,0
2021-06-28,307327,2021,6,28,179,5,2,0,0,1,27,0,0,0,0,0,2021,6,25,2021,6,29,2021,6,29,2021,6,29,2021,6,29,2021,6,16,2021,6,30,0,0,27.5,14.4,21.25,0.0,0
2021-06-29,579344,2021,6,29,180,5,2,0,0,2,27,0,0,0,0,0,2021,6,28,2021,6,30,2021,6,30,2021,6,30,2021,6,30,2021,6,16,2021,6,30,0,0,29.9,15.4,22.799999999999997,5.4,0
2021-06-30,802920,2021,6,30,181,5,2,0,0,3,27,0,0,0,0,0,2021,6,29,2021,7,1,2021,7,1,2021,7,1,2021,7,1,2021,6,16,2021,6,30,0,0,28.3,16.8,22.450000000000003,0.0,0
2021-07-01,623967,2021,7,1,182,1,3,0,0,4,27,0,0,0,0,0,2021,6,30,2021,7,2,2021,7,2,2021,7,2,2021,7,2,2021,7,1,2021,7,15,0,0,25.5,17.2,20.8,0.0,0
2021-07-02,362921,2021,7,2,183,1,3,0,0,5,27,0,0,0,0,0,2021,7,1,2021,7,5,2021,7,4,2021,7,3,2021,7,4,2021,7,1,2021,7,15,0,0,22.6,16.2,18.9,0.0,0
2021-07-03,151175,2021,7,3,184,1,3,1,0,6,27,0,0,0,0,0,2021,7,2,2021,7,5,2021,7,4,2021,7,5,2021,7,4,2021,7,1,2021,7,15,0,0,22.5,16.2,18.65,4.8,0
2021-07-04,459362,2021,7,4,185,2,3,1,0,7,27,0,0,0,0,0,2021,7,2,2021,7,5,2021,7,5,2021,7,5,2021,7,5,2021,7,1,2021,7,15,0,0,26.5,14.0,19.65,0.0,0
2021-07-05,330550,2021,7,5,186,2,3,0,0,1,28,0,0,0,0,0,2021,7,2,2021,7,6,2021,7,6,2021,7,6,2021,7,6,2021,7,1,2021,7,15,0,0,28.4,13.6,20.85,0.0,0
2021-07-06,638545,2021,7,6,187,2,3,0,0,2,28,0,0,0,0,0,2021,7,5,2021,7,7,2021,7,7,2021,7,7,2021,7,7,2021,7,1,2021,7,15,0,0,30.1,16.0,23.049999999999997,0.0,0
2021-07-07,1090938,2021,7,7,188,2,3,0,0,3,28,0,0,0,0,0,2021,7,6,2021,7,8,2021,7,8,2021,7,8,2021,7,8,2021,7,1,2021,7,15,0,0,32.9,17.5,24.65,0.0,0
2021-07-08,1012677,2021,7,8,189,2,3,0,0,4,28,0,0,0,0,0,2021,7,7,2021,7,9,2021,7,9,2021,7,9,2021,7,9,2021,7,1,2021,7,15,0,0,32.4,17.9,24.450000000000003,0.0,0
2021-07-09,737876,2021,7,9,190,2,3,0,0,5,28,0,0,0,0,0,2021,7,8,2021,7,12,2021,7,11,2021,7,10,2021,7,11,2021,7,1,2021,7,15,0,0,32.0,18.6,23.65,41.5,0
2021-07-10,151357,2021,7,10,191,2,3,1,0,6,28,0,0,0,0,0,2021,7,9,2021,7,12,2021,7,11,2021,7,12,2021,7,11,2021,7,1,2021,7,15,0,0,25.5,17.1,19.8,0.0,0
2021-07-11,517276,2021,7,11,192,3,3,1,0,7,28,0,0,0,0,0,2021,7,9,2021,7,12,2021,7,12,2021,7,12,2021,7,12,2021,7,1,2021,7,15,0,0,26.8,16.8,21.200000000000003,6.5,0
2021-07-12,379112,2021,7,12,193,3,3,0,0,1,29,0,0,0,0,0,2021,7,9,2021,7,13,2021,7,13,2021,7,13,2021,7,13,2021,7,1,2021,7,15,0,0,30.1,16.2,20.4,11.2,0
2021-07-13,611902,2021,7,13,194,3,3,0,0,2,29,0,0,0,0,0,2021,7,12,2021,7,14,2021,7,14,2021,7,14,2021,7,14,2021,7,1,2021,7,15,0,0,30.3,15.9,22.6,0.0,0
2021-07-14,1148382,2021,7,14,195,3,3,0,0,3,29,0,0,0,0,0,2021,7,13,2021,7,15,2021,7,15,2021,7,15,2021,7,15,2021,7,1,2021,7,15,0,0,33.4,18.6,25.200000000000003,28.4,0
2021-07-15,764477,2021,7,15,196,3,3,0,0,4,29,0,0,0,0,0,2021,7,14,2021,7,16,2021,7,16,2021,7,16,2021,7,16,2021,7,1,2021,7,15,0,0,28.4,17.9,22.8,31.4,0
2021-07-16,539640,2021,7,16,197,3,3,0,0,5,29,0,0,0,0,0,2021,7,15,2021,7,19,2021,7,18,2021,7,17,2021,7,18,2021,7,16,2021,7,31,0,0,28.5,19.7,23.200000000000003,1.0,0
2021-07-17,305402,2021,7,17,198,3,3,1,0,6,29,0,0,0,0,0,2021,7,16,2021,7,19,2021,7,18,2021,7,19,2021,7,18,2021,7,16,2021,7,31,0,0,30.0,18.9,23.75,4.3,0
2021-07-18,558597,2021,7,18,199,4,3,1,0,7,29,0,0,0,0,0,2021,7,16,2021,7,19,2021,7,19,2021,7,19,2021,7,19,2021,7,16,2021,7,31,0,0,27.5,19.7,23.2,0.0,0
2021-07-19,327012,2021,7,19,200,4,3,0,0,1,30,0,0,0,0,0,2021,7,16,2021,7,20,2021,7,20,2021,7,20,2021,7,20,2021,7,16,2021,7,31,0,0,27.4,17.7,21.25,17.7,0
2021-07-20,427506,2021,7,20,201,4,3,0,0,2,30,0,0,0,0,0,2021,7,19,2021,7,21,2021,7,21,2021,7,21,2021,7,21,2021,7,16,2021,7,31,0,0,25.6,14.7,19.05,2.9,0
2021-07-21,630114,2021,7,21,202,4,3,0,0,3,30,0,0,0,0,0,2021,7,20,2021,7,22,2021,7,22,2021,7,22,2021,7,22,2021,7,16,2021,7,31,0,0,24.0,15.0,19.200000000000003,0.0,0
2021-07-22,569045,2021,7,22,203,4,3,0,0,4,30,0,0,0,0,0,2021,7,21,2021,7,23,2021,7,23,2021,7,23,2021,7,23,2021,7,16,2021,7,31,0,0,23.9,15.6,19.4,0.0,0
2021-07-23,462695,2021,7,23,204,4,3,0,0,5,30,0,0,0,0,0,2021,7,22,2021,7,26,2021,7,25,2021,7,24,2021,7,25,2021,7,16,2021,7,31,0,0,25.7,16.1,20.700000000000003,0.0,0
2021-07-24,256328,2021,7,24,205,4,3,1,0,6,30,0,0,0,0,0,2021,7,23,2021,7,26,2021,7,25,2021,7,26,2021,7,25,2021,7,16,2021,7,31,0,0,28.3,14.8,21.299999999999997,0.0,0
2021-07-25,640522,2021,7,25,206,5,3,1,0,7,30,0,0,0,0,0,2021,7,23,2021,7,26,2021,7,26,2021,7,26,2021,7,26,2021,7,16,2021,7,31,0,0,29.9,16.0,22.0,7.5,0
2021-07-26,405083,2021,7,26,207,5,3,0,0,1,31,0,0,0,0,0,2021,7,23,2021,7,27,2021,7,27,2021,7,27,2021,7,27,2021,7,16,2021,7,31,0,0,29.4,17.6,22.4,2.0,0
2021-07-27,636922,2021,7,27,208,5,3,0,0,2,31,0,0,0,0,0,2021,7,26,2021,7,28,2021,7,28,2021,7,28,2021,7,28,2021,7,16,2021,7,31,0,0,29.5,18.2,23.0,10.2,0
2021-07-28,1094178,2021,7,28,209,5,3,0,0,3,31,0,0,0,0,0,2021,7,27,2021,7,29,2021,7,29,2021,7,29,2021,7,29,2021,7,16,2021,7,31,0,0,31.8,18.0,24.05,3.1,0
2021-07-29,785263,2021,7,29,210,5,3,0,0,4,31,0,0,0,0,0,2021,7,28,2021,7,30,2021,7,30,2021,7,30,2021,7,30,2021,7,16,2021,7,31,0,0,28.0,18.2,22.55,0.0,0
2021-07-30,574217,2021,7,30,211,5,3,0,0,5,31,0,0,0,0,0,2021,7,29,2021,8,2,2021,8,1,2021,7,31,2021,8,1,2021,7,16,2021,7,31,0,0,29.8,15.6,22.25,0.0,0
2021-07-31,246471,2021,7,31,212,5,3,1,0,6,31,0,0,0,0,0,2021,7,30,2021,8,2,2021,8,1,2021,8,2,2021,8,1,2021,7,16,2021,7,31,0,0,27.2,15.7,21.6,0.3,0
2021-08-01,482033,2021,8,1,213,1,3,1,0,7,31,0,0,0,0,0,2021,7,30,2021,8,2,2021,8,2,2021,8,2,2021,8,2,2021,8,1,2021,8,15,0,0,23.9,16.9,19.8,5.7,0
2021-08-02,262238,2021,8,2,214,1,3,0,0,1,32,0,0,0,0,0,2021,7,30,2021,8,3,2021,8,3,2021,8,3,2021,8,3,2021,8,1,2021,8,15,0,0,22.8,14.4,17.5,0.5,0
2021-08-03,473174,2021,8,3,215,1,3,0,0,2,32,0,0,0,0,0,2021,8,2,2021,8,4,2021,8,4,2021,8,4,2021,8,4,2021,8,1,2021,8,15,0,0,25.6,11.6,18.200000000000003,0.4,0
2021-08-04,609168,2021,8,4,216,1,3,0,0,3,32,0,0,0,0,0,2021,8,3,2021,8,5,2021,8,5,2021,8,5,2021,8,5,2021,8,1,2021,8,15,0,0,24.9,14.3,18.15,5.2,0
2021-08-05,398283,2021,8,5,217,1,3,0,0,4,32,0,0,0,0,0,2021,8,4,2021,8,6,2021,8,6,2021,8,6,2021,8,6,2021,8,1,2021,8,15,0,0,21.5,13.0,16.5,103.4,0
2021-08-06,225307,2021,8,6,218,1,3,0,0,5,32,0,0,0,0,0,2021,8,5,2021,8,9,2021,8,8,2021,8,7,2021,8,8,2021,8,1,2021,8,15,0,0,20.0,13.2,15.2,0.6,0
2021-08-07,228981,2021,8,7,219,1,3,1,0,6,32,0,0,0,0,0,2021,8,6,2021,8,9,2021,8,8,2021,8,9,2021,8,8,2021,8,1,2021,8,15,0,0,27.3,10.9,18.6,0.0,0
2021-08-08,544447,2021,8,8,220,2,3,1,0,7,32,0,0,0,0,1,2021,8,6,2021,8,9,2021,8,9,2021,8,9,2021,8,9,2021,8,1,2021,8,15,0,0,25.6,15.4,19.85,19.3,0
2021-08-09,353362,2021,8,9,221,2,3,0,0,1,33,0,0,0,0,0,2021,8,6,2021,8,10,2021,8,10,2021,8,10,2021,8,10,2021,8,1,2021,8,15,0,0,26.1,14.8,19.75,0.0,0
2021-08-10,621529,2021,8,10,222,2,3,0,0,2,33,0,0,0,0,0,2021,8,9,2021,8,11,2021,8,11,2021,8,11,2021,8,11,2021,8,1,2021,8,15,0,0,28.8,13.5,20.0,1.3,0
2021-08-11,574511,2021,8,11,223,2,3,0,0,3,33,0,0,0,0,0,2021,8,10,2021,8,12,2021,8,12,2021,8,12,2021,8,12,2021,8,1,2021,8,15,0,0,26.4,14.9,19.35,0.0,0
2021-08-12,493124,2021,8,12,224,2,3,0,0,4,33,0,0,0,0,0,2021,8,11,2021,8,13,2021,8,13,2021,8,13,2021,8,13,2021,8,1,2021,8,15,0,0,25.4,13.2,18.6,0.0,0
2021-08-13,470723,2021,8,13,225,2,3,0,0,5,33,1,0,0,0,0,2021,8,12,2021,8,16,2021,8,16,2021,8,14,2021,8,15,2021,8,1,2021,8,15,0,0,28.8,12.2,19.75,0.0,0
2021-08-14,185724,2021,8,14,226,2,3,1,0,6,33,1,0,0,0,0,2021,8,13,2021,8,16,2021,8,16,2021,8,16,2021,8,15,2021,8,1,2021,8,15,0,0,31.0,15.5,22.6,0.0,0
2021-08-15,29365,2021,8,15,227,3,3,1,1,7,33,0,0,0,0,0,2021,8,13,2021,8,16,2021,8,16,2021,8,16,2021,8,16,2021,8,1,2021,8,15,0,0,31.4,16.1,22.65,2.8,0
2021-08-16,435718,2021,8,16,228,3,3,0,0,1,34,0,0,0,0,0,2021,8,13,2021,8,17,2021,8,17,2021,8,17,2021,8,17,2021,8,16,2021,8,31,0,0,30.8,16.5,22.299999999999997,13.4,0
2021-08-17,241781,2021,8,17,229,3,3,0,0,2,34,0,0,0,0,0,2021,8,16,2021,8,18,2021,8,18,2021,8,18,2021,8,18,2021,8,16,2021,8,31,0,0,26.5,12.8,16.95,1.4,0
2021-08-18,322051,2021,8,18,230,3,3,0,0,3,34,0,0,0,0,0,2021,8,17,2021,8,19,2021,8,19,2021,8,19,2021,8,19,2021,8,16,2021,8,31,0,0,21.7,11.7,16.15,0.0,0
2021-08-19,368353,2021,8,19,231,3,3,0,0,4,34,0,0,0,0,0,2021,8,18,2021,8,20,2021,8,20,2021,8,20,2021,8,20,2021,8,16,2021,8,31,0,0,23.3,11.7,17.5,0.0,0
2021-08-20,363222,2021,8,20,232,3,3,0,0,5,34,0,0,0,0,0,2021,8,19,2021,8,23,2021,8,22,2021,8,21,2021,8,22,2021,8,16,2021,8,31,0,0,25.3,14.4,19.15,0.0,0
2021-08-21,221817,2021,8,21,233,3,3,1,0,6,34,0,0,0,0,0,2021,8,20,2021,8,23,2021,8,22,2021,8,23,2021,8,22,2021,8,16,2021,8,31,0,0,25.8,14.5,18.3,0.0,0
2021-08-22,507334,2021,8,22,234,4,3,1,0,7,34,0,0,0,0,0,2021,8,20,2021,8,23,2021,8,23,2021,8,23,2021,8,23,2021,8,16,2021,8,31,0,0,26.8,12.4,17.85,7.4,0
2021-08-23,215642,2021,8,23,235,4,3,0,0,1,35,0,0,0,0,0,2021,8,20,2021,8,24,2021,8,24,2021,8,24,2021,8,24,2021,8,16,2021,8,31,0,0,22.0,15.4,17.5,8.5,0
